time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 11:03:40.608000-04:00,.GOOG261218P385,48.2,50.85,50.0,49.127867515744114,5.0,25000.0,a ,buy,356.6301,-0.5822939281679365,0.004779604592783084,102.92671620056626,-29.358440486016246,0.30985113210244614,GOOG,2026-12-18,385.0,put,25000.0,buy
2026-06-03 11:03:40.505000-04:00,.GOOG261218P385,48.2,50.85,50.0,49.127867515744114,8.0,40000.0,I ,buy,356.6301,-0.5822939281679365,0.004779604592783084,102.92671620056626,-29.358440486016246,0.30985113210244614,GOOG,2026-12-18,385.0,put,40000.0,buy
2026-06-03 11:03:40.302000-04:00,.SGOV260618C89,10.2,12.0,11.1,11.411804,50.0,55500.0,g ,undefined,100.415,0.9999932270435545,1.10609348958465e-05,0.000633194467547714,-0.0010355254740828008,0.13627453880972903,SGOV,2026-06-18,89.0,call,55500.0,mid
2026-06-03 11:03:40.302000-04:00,.SGOV260618C88,11.4,12.8,12.09,12.411802,50.0,60450.0,g ,sell,100.415,0.9999966970753695,5.273895127467304e-06,0.0003188552912047703,-0.0005507242078081588,0.1439234576772817,SGOV,2026-06-18,88.0,call,60450.0,sell
2026-06-03 11:03:40.294000-04:00,.TSLA260918C355,95.85,96.2,95.85,85.18,9.0,86265.0,I ,sell,433.104,0.7574384934816396,0.0024671158173419747,71.59576790293586,-66.30106409831234,0.553478433587876,TSLA,2026-09-18,355.0,call,86265.0,sell
2026-06-03 11:03:39.981000-04:00,.TMUS260717C190,5.5,6.4,5.5,5.6,50.0,27500.0,I ,sell,182.4,0.38705751980355957,0.01737321046230354,24.27284386828194,-34.82934576780248,0.3475744719427901,TMUS,2026-07-17,190.0,call,27500.0,sell
2026-06-03 11:03:39.945000-04:00,.GOOGL270115P370,41.45,41.85,41.69,41.0,7.0,29183.0,f ,buy,360.2977,-0.48704387892313616,0.004390579355084611,113.46664679579332,-29.2085770965005,0.3191331122491374,GOOGL,2027-01-15,370.0,put,29183.0,buy
2026-06-03 11:04:11.496000-04:00,.SOXX260618C560,61.7,67.3,66.0,64.49404052461573,4.0,26400.0,a ,buy,615.2727,0.7821394049587472,0.003725264261838675,36.89913487654833,-279.2929172813134,0.630669860340494,SOXX,2026-06-18,560.0,call,26400.0,buy
2026-06-03 11:04:11.494000-04:00,.CRWD260918C480,287.05,294.15,290.6,290.35008520250585,1.0,29060.000000000004,f ,undefined,756.4041,0.9111316341857426,0.0005393891314322338,65.89291187989251,-81.67502909622391,0.7281253401185739,CRWD,2026-09-18,480.0,call,29060.0,mid
2026-06-03 11:04:11.494000-04:00,.CRWD260618C460,293.25,300.65,297.05,296.35239499048515,1.0,29705.0,f ,buy,756.4041,0.9907188416665675,0.0001492781789956516,3.8519352880862137,-50.129350148018105,1.0843274828008398,CRWD,2026-06-18,460.0,call,29705.0,buy
2026-06-03 11:04:11.412000-04:00,.QCOM261016C250,45.0,47.9,46.45,46.34449783901624,10.0,46450.0,g ,buy,249.9547,0.5879423326038645,0.0032528642126866125,58.67164553627424,-62.859167308938666,0.7937302801210561,QCOM,2026-10-16,250.0,call,46450.0,buy
2026-06-03 11:04:11.412000-04:00,.QCOM261016C240,49.15,52.15,50.65,50.25301658769204,10.0,50650.0,g ,sell,249.9547,0.6201543645153011,0.003197645496381188,57.39011252299078,-61.18174484733441,0.7898004485000975,QCOM,2026-10-16,240.0,call,50650.0,sell
2026-06-03 11:04:11.397000-04:00,.MU260612C1050,78.95,80.0,80.0,78.2233983663682,40.0,320000.0,I ,buy,1073.9468,0.5809274985457964,0.0022948269602023914,66.45800761451352,-1318.6575114065313,1.0009259844865133,MU,2026-06-12,1050.0,call,320000.0,buy
2026-06-03 11:04:11.256000-04:00,.NVDA260605C210,7.2,7.25,7.2,7.125,300.0,216000.0,I ,sell,216.4113,0.7983018218197054,0.036358269509673004,4.730191308097391,-180.167871630668,0.4603870153107845,NVDA,2026-06-05,210.0,call,216000.0,sell
2026-06-03 11:04:11.127000-04:00,.MU260605C1000,83.35,84.9,84.45,83.72,3.0,25335.000000000004,a ,buy,1073.9468,0.8060756695840503,0.002966638233893524,22.927341836630195,-2105.9236926404647,1.1100915936324798,MU,2026-06-05,1000.0,call,25335.0,buy
2026-06-03 11:04:10.909000-04:00,.SPY260630C725,35.16,35.44,35.16,35.131981862456605,11.0,38676.0,I ,sell,756.4682,0.8138509438933826,0.007276277268065262,55.327791187804976,-66.19350571958903,0.17835200194617637,SPY,2026-06-30,725.0,call,38676.0,sell
2026-06-03 11:04:10.893000-04:00,.SPY260630C725,35.16,35.44,35.16,35.131981862456605,8.0,28127.999999999996,I ,sell,756.4682,0.8138509438933826,0.007276277268065262,55.327791187804976,-66.19350571958903,0.17835200194617637,SPY,2026-06-30,725.0,call,28128.0,sell
2026-06-03 11:04:10.893000-04:00,.SPY260630C725,35.16,35.44,35.16,35.131981862456605,9.0,31643.999999999993,I ,sell,756.4682,0.8138509438933826,0.007276277268065262,55.327791187804976,-66.19350571958903,0.17835200194617637,SPY,2026-06-30,725.0,call,31644.0,sell
2026-06-03 11:04:10.880000-04:00,.MITK260717C12.5,4.5,4.6,4.6,4.778012087105978,100.0,45999.99999999999,I ,buy,16.76,0.8499432330064731,0.041136642964924225,1.3603133699281398,-5.458550038513241,0.9719744364939703,MITK,2026-07-17,12.5,call,46000.0,buy
2026-06-03 11:04:42.925000-04:00,.WDC260612C530,76.0,83.3,81.0,78.81195524264254,36.0,291600.0,I ,buy,599.3019,0.7977456133921651,0.002980864333780379,26.73370254412334,-528.2984082802336,0.9968627868034392,WDC,2026-06-12,530.0,call,291600.0,buy
2026-06-03 11:04:42.660000-04:00,.SPXW260624C7590,93.4,93.9,93.6,93.14999999999998,3.0,28079.999999999996,a ,sell,7580.41,0.5100374788118479,0.0017291549994748463,729.8425301420222,-791.6163649183595,0.1260323566184452,SPXW,2026-06-24,7590.0,call,28080.0,sell
2026-06-03 11:04:41.915000-04:00,.SNDK261218P1350,265.4,282.0,273.36,275.42256874223875,2.0,54672.0,f ,sell,1799.3449,-0.22827500251888966,0.0002241178974212781,396.88542361390495,-375.53578127854735,1.0278550793071746,SNDK,2026-12-18,1350.0,put,54672.0,sell
2026-06-03 11:04:41.915000-04:00,.SNDK261218P2160,760.4,776.8,767.0,774.5381518181822,1.0,76700.0,f ,sell,1799.3449,-0.45742120744757475,0.0003021032977175218,520.661466867236,-479.4606545992499,1.000329896261182,SNDK,2026-12-18,2160.0,put,76700.0,sell
2026-06-03 11:05:14.353000-04:00,.MU260605C1075,34.0,34.85,34.36,33.6482056686335,10.0,34360.0,a ,sell,1071.5421,0.4988722595288708,0.004478222460730661,33.21914466659427,-2939.875293251804,1.0698491634108784,MU,2026-06-05,1075.0,call,34360.0,sell
2026-06-03 11:05:14.209000-04:00,.LITE260612C900,111.5,118.1,111.5,112.86071531653823,3.0,33450.0,S ,sell,978.9988,0.7128101747261147,0.0019659611046908086,52.95886556384012,-1170.7166152023253,1.1151313559605875,LITE,2026-06-12,900.0,call,33450.0,sell
2026-06-03 11:05:14.113000-04:00,.KEYS260918C420,18.8,20.0,18.8,18.951309901285477,18.0,33840.0,I ,sell,353.43,0.32677312650381835,0.003513681965648435,69.0933253694962,-63.03888085318184,0.5359562326681531,KEYS,2026-09-18,420.0,call,33840.0,sell
2026-06-03 11:05:13.958000-04:00,.AVGO260717C490,40.6,40.85,40.6,40.25,10.0,40600.0,I ,sell,487.1628,0.5309739697806611,0.003801681073778557,67.39308635311957,-171.791658275914,0.6174558385541943,AVGO,2026-07-17,490.0,call,40600.0,sell
2026-06-03 11:05:13.876000-04:00,.MU260605C1050,47.15,48.55,48.55,49.3,6.0,29129.999999999996,I ,buy,1071.5421,0.621426300768948,0.0041669906388323965,31.75158922335605,-2872.542379676834,1.093210527593837,MU,2026-06-05,1050.0,call,29130.0,buy
2026-06-03 11:05:45.766000-04:00,.SMH260918C730,34.9,36.1,35.48,35.775001327370965,19.0,67411.99999999999,f ,sell,637.5878,0.3559016268128292,0.0021826375967060737,128.8482142037153,-108.29654804296999,0.493726581144793,SMH,2026-09-18,730.0,call,67412.0,sell
2026-06-03 11:05:45.766000-04:00,.SMH260918C635,71.1,72.2,71.68,71.91018490318625,19.0,136192.0,f ,buy,637.5878,0.5620551565242679,0.0022214150398758435,136.27568531843883,-119.02727187037979,0.5130721060472959,SMH,2026-09-18,635.0,call,136192.0,buy
2026-06-03 11:05:45.513000-04:00,.PANW260717C280,22.0,22.6,21.95,22.11165700306562,33.0,72435.0,I ,sell,281.5521,0.5479627862674326,0.007340048034114601,38.775014282224994,-88.22850571800201,0.551139485979923,PANW,2026-07-17,280.0,call,72435.0,sell
2026-06-03 11:06:16.321000-04:00,.TSLA260608P435,10.1,10.3,10.18,10.15,39.0,39702.0,a ,sell,432.2864,-0.5311998891356424,0.017802642397563604,20.549093349136804,-311.5492036370235,0.43239564418403287,TSLA,2026-06-08,435.0,put,39702.0,sell
2026-06-03 11:06:15.887000-04:00,.CRWD261016C750,117.25,122.85,120.05,120.13287678993152,10.0,120050.0,f ,sell,756.04,0.5870379216274753,0.0013197107158002398,179.50225432971737,-155.09789516827536,0.6401247673855107,CRWD,2026-10-16,750.0,call,120050.0,sell
2026-06-03 11:06:15.887000-04:00,.CRWD261016C760,112.8,118.45,115.65,115.625,10.0,115650.0,f ,buy,756.04,0.5735805251443634,0.0013318138143954535,180.75963431590367,-155.8490737894351,0.6387507244121365,CRWD,2026-10-16,760.0,call,115650.0,buy
2026-06-03 11:06:15.810000-04:00,.AAPL270115C315,27.0,27.1,27.05,27.1,10.0,27050.0,I ,buy,311.5028,0.5264814903281343,0.005523552004573008,97.60100697335999,-23.14021540549836,0.29392124559340155,AAPL,2027-01-15,315.0,call,27050.0,buy
2026-06-03 11:06:15.784000-04:00,.WDC260710P540,36.2,40.8,39.0,40.16258837716712,9.0,35100.0,I ,buy,598.0187,-0.3070000403007227,0.0020219775555394034,67.21544715010069,-299.38212050553733,0.9080172688254999,WDC,2026-07-10,540.0,put,35100.0,buy
2026-06-03 11:06:48.336000-04:00,.TSLA261218P365,27.35,27.7,27.35,27.394245397489534,10.0,27350.0,I ,sell,433.1054,-0.25199274361681523,0.0021167532586776443,101.94563447992718,-44.286004715869105,0.4719043539565858,TSLA,2026-12-18,365.0,put,27350.0,sell
2026-06-03 11:06:48.316000-04:00,.ULTA260605P540,68.1,75.0,71.35,73.8988455072813,6.0,42810.0,f ,sell,469.8827,-0.9412709552753518,0.0027858689032764132,4.253039985953562,-407.6613435044111,1.1581132647490613,ULTA,2026-06-05,540.0,put,42810.0,sell
2026-06-03 11:06:48.315000-04:00,.ULTA260612P535,63.1,70.0,66.75,69.1647977640174,6.0,40050.0,f ,buy,469.8827,-0.9283862916842289,0.0032531522225850928,10.136233420159927,-113.7856999858809,0.5662044236780318,ULTA,2026-06-12,535.0,put,40050.0,buy
2026-06-03 11:06:48.231000-04:00,.TSLA260605C430,9.0,9.15,9.15,8.55,30.0,27450.0,S ,buy,433.1054,0.5581427398234327,0.02138484950507864,13.258654734625956,-603.2440484598368,0.5494444474620556,TSLA,2026-06-05,430.0,call,27450.0,buy
2026-06-03 11:06:48.094000-04:00,.TSLA260605P415,1.5,1.52,1.5,1.64,200.0,30000.0,I ,sell,433.1054,-0.16617812593500303,0.013688049580287891,8.370316164854412,-376.1959625943464,0.5427905503282983,TSLA,2026-06-05,415.0,put,30000.0,sell
2026-06-03 11:06:47.987000-04:00,.SPX260821P7575,184.2,184.9,184.53,183.11259509259256,10.0,184530.0,f ,sell,7577.11,-0.44164339501997474,0.0007415210472389401,1400.6049702800176,-486.0492655974167,0.14997585128337437,SPX,2026-08-21,7575.0,put,184530.0,sell
2026-06-03 11:06:47.987000-04:00,.SPX260918P7575,221.3,222.1,221.73,221.73,10.0,221729.99999999997,f ,buy,7577.11,-0.43536707446709355,0.000603514108286197,1630.3182863027423,-438.56681210871506,0.1575289181408079,SPX,2026-09-18,7575.0,put,221730.0,buy
2026-06-03 11:06:47.885000-04:00,.POWL260821C460,10.8,14.7,12.75,11.899999999999997,22.0,28050.0,f ,buy,301.7633,0.2052768956080407,0.0022992162710844524,39.99904371739572,-81.03045615909333,0.8792006842353034,POWL,2026-08-21,460.0,call,28050.0,buy
2026-06-03 11:06:47.885000-04:00,.POWL260821C440,13.2,17.1,15.15,14.861645862527515,22.0,33330.0,f ,sell,301.7633,0.24264689551875973,0.0024914933482313674,43.99085987035298,-90.44697803013992,0.8923206676921916,POWL,2026-08-21,440.0,call,33330.0,sell
2026-06-03 11:06:47.865000-04:00,.SPXW260603C7570,13.7,13.8,13.75,13.9,37.0,50875.0,f ,sell,7577.11,0.7080206386521279,0.018027514049241522,61.55588400819748,-5848.554475271047,0.10626230280624063,SPXW,2026-06-03,7570.0,call,50875.0,sell
2026-06-03 11:06:47.865000-04:00,.SPXW260603C7560,20.9,21.1,21.0,21.1,74.0,155400.0,f ,buy,7577.11,0.9045770313304984,0.010850050796816923,30.413453083206957,-2367.065657463538,0.08713891366922162,SPXW,2026-06-03,7560.0,call,155400.0,buy
2026-06-03 11:06:47.865000-04:00,.SPXW260603C7550,29.2,29.5,29.35,32.09999999999999,37.0,108595.0,f ,sell,7577.11,0.8480915207663757,0.008082319220614859,42.221057983314694,-6094.190801569535,0.16201203430186556,SPXW,2026-06-03,7550.0,call,108595.0,sell
2026-06-03 11:06:47.850000-04:00,.AAPL281215C520,12.85,15.35,14.4,14.43,20.0,28800.0,I ,buy,311.4803,0.20921356859514462,0.0019086925167841162,144.31413082123683,-8.528739173797138,0.3002135459524562,AAPL,2028-12-15,520.0,call,28800.0,buy
2026-06-03 11:06:47.645000-04:00,.LRCX261016P350,58.8,60.5,58.8,59.025000000000006,8.0,47040.0,I ,sell,343.7658,-0.43687555575185844,0.002820078125555036,82.41944858109822,-74.27875438430468,0.6676737454856946,LRCX,2026-10-16,350.0,put,47040.0,sell
2026-06-03 11:07:13.410000-04:00,.MU261016C780,392.8,397.3,392.8,392.7749999999999,2.0,78560.0,I ,sell,1070.689,0.7982347008385735,0.00044133994724275495,183.94589318153908,-242.25633180221016,0.9756964442282869,MU,2026-10-16,780.0,call,78560.0,sell
2026-06-03 11:07:13.136000-04:00,.MDB270617C350,114.8,122.55,118.47,118.56,5.0,59235.0,f ,sell,368.4039,0.6765082496977577,0.001254978832302391,135.38036917060458,-49.48699142602509,0.759531668543794,MDB,2027-06-17,350.0,call,59235.0,sell
2026-06-03 11:07:13.136000-04:00,.MDB270617C430,87.2,94.95,91.23,90.99499910004656,5.0,45615.0,f ,buy,368.4039,0.573087953902624,0.0013900265063452588,147.91814841885443,-53.265291012028705,0.7482272310351914,MDB,2027-06-17,430.0,call,45615.0,buy
2026-06-03 11:07:12.735000-04:00,.MRVL260605C250,59.35,60.4,59.35,58.8912994069472,5.0,29675.0,I ,sell,308.5742,0.9396396131523517,0.002774904290529982,2.862296145693062,-427.25757410672486,1.8034349364070956,MRVL,2026-06-05,250.0,call,29675.0,sell
2026-06-03 11:07:55.956000-04:00,.DRAM260821C90,5.15,5.55,5.24,5.275000000000001,94.0,49256.0,a ,sell,69.3015,0.3390357646264964,0.012684137448681064,11.848677221303662,-24.335815933970828,0.8913705868717596,DRAM,2026-08-21,90.0,call,49256.0,sell
2026-06-03 11:07:55.768000-04:00,.SNDK260605C1940,14.5,21.4,14.5,17.60864697836317,110.0,159500.0,e ,sell,1793.0728,0.2039462059360475,0.0017656905311115925,39.49568072732452,-3763.0293794230115,1.150515014552572,SNDK,2026-06-05,1940.0,call,159500.0,sell
2026-06-03 11:07:55.588000-04:00,.AMD260605C50,483.0,488.55,485.78,486.29031600000013,1.0,48578.0,g ,buy,534.8542,0.9999997089632957,5.628413053919024e-09,6.286113104415246e-05,-0.033493502809020186,6.432834225645482,AMD,2026-06-05,50.0,call,48578.0,buy
2026-06-03 11:07:55.588000-04:00,.AMD260605C45,488.0,493.55,490.74,491.29030600000004,1.0,49074.0,g ,sell,534.8542,0.9999998878541737,2.2278596299201916e-09,2.50409485972313e-05,-0.01342752218398972,6.473946159929674,AMD,2026-06-05,45.0,call,49074.0,sell
2026-06-03 11:07:55.364000-04:00,.TLT260612C80,5.35,5.5,5.44,5.44,100.0,54400.0,g ,buy,85.32,0.9296480157478746,0.03560366905256301,1.8260693093429985,-10.118899523602819,0.2794366814881719,TLT,2026-06-12,80.0,call,54400.0,buy
2026-06-03 11:07:55.364000-04:00,.TLT260612C80.5,4.9,5.0,4.95,4.95,100.0,49500.0,g ,sell,85.32,0.9208423570685582,0.04131287300777581,1.9980366138874635,-10.440348868713247,0.26349899162341295,TLT,2026-06-12,80.5,call,49500.0,sell
2026-06-03 11:07:55.159000-04:00,.AMD260605C50,483.0,488.55,485.78,486.29031600000013,1.0,48578.0,g ,buy,534.8542,0.9999997089632957,5.628413053919024e-09,6.286113104415246e-05,-0.033493502809020186,6.432834225645482,AMD,2026-06-05,50.0,call,48578.0,buy
2026-06-03 11:07:55.159000-04:00,.AMD260605C45,488.0,493.55,490.74,491.29030600000004,1.0,49074.0,g ,sell,534.8542,0.9999998878541737,2.2278596299201916e-09,2.50409485972313e-05,-0.01342752218398972,6.473946159929674,AMD,2026-06-05,45.0,call,49074.0,sell
2026-06-03 11:07:54.892000-04:00,.ARM260618P480,90.85,94.25,92.28,92.48775226480835,5.0,46140.0,a ,sell,398.3655,-0.7790765975861772,0.0034656253871342825,24.068917500773352,-305.1290974225837,1.056099428031655,ARM,2026-06-18,480.0,put,46140.0,sell
2026-06-03 11:08:21.501000-04:00,.NVDA260717P195,4.05,4.15,4.09,4.1,80.0,32720.0,g ,sell,216.5443,-0.2130118999244579,0.00922144919894908,21.90916371648377,-37.81367486526063,0.41803189987526185,NVDA,2026-07-17,195.0,put,32720.0,sell
2026-06-03 11:08:20.924000-04:00,.MSTR261218P90,10.55,11.0,10.86,10.75,50.0,54300.0,a ,buy,133.812,-0.16887967168666318,0.0029335214333923634,25.11401673510556,-19.92369418877634,0.8618543069266856,MSTR,2026-12-18,90.0,put,54300.0,buy
2026-06-03 11:08:20.860000-04:00,.CF260626C100,16.9,18.9,17.91,17.909592512984158,76.0,136116.0,f ,buy,117.5,0.9290656298192568,0.010125996781137372,4.017453549888547,-14.291289930462677,0.45228275348197367,CF,2026-06-26,100.0,call,136116.0,buy
2026-06-03 11:08:20.860000-04:00,.CF260626C99,17.8,19.9,18.83,18.851781095030294,76.0,143108.0,f ,sell,117.5,0.9378038682550093,0.009016697778396943,3.6286852126038913,-13.093584740940218,0.45877392898975444,CF,2026-06-26,99.0,call,143108.0,sell
2026-06-03 11:08:20.554000-04:00,.SPXW260821P7445,145.0,145.3,145.2,145.2097004450536,2.0,29039.999999999996,I ,buy,7575.94,-0.3554459597492049,0.0006442316408256849,1324.68163149566,-496.1692251855381,0.16255481674279004,SPXW,2026-08-21,7445.0,put,29040.0,buy
2026-06-03 11:08:58.711000-04:00,.CRWD261218C460,321.45,327.85,324.65,325.24999999999994,1.0,32464.999999999996,f ,undefined,756.9447,0.8845036964225614,0.00048249476675205484,108.48293813142675,-72.32506878484011,0.7242139938762258,CRWD,2026-12-18,460.0,call,32465.0,mid
2026-06-03 11:08:57.751000-04:00,.IONQ260605P69,2.9,3.05,2.9,2.7849995,141.0,40890.0,I ,sell,69.19,-0.4628295131483895,0.05393818776041154,2.138760065191062,-242.23330333891013,1.3676677169039595,IONQ,2026-06-05,69.0,put,40890.0,sell
2026-06-03 11:08:57.722000-04:00,.SOXL270115C255,127.8,129.5,129.5,129.5,2.0,25900.0,I ,buy,280.9377,0.7448769952317466,0.0009913201980227084,70.62251385646601,-83.94127156484195,1.473564582301243,SOXL,2027-01-15,255.0,call,25900.0,buy
2026-06-03 11:08:57.466000-04:00,.SPY280121P660,31.97,32.17,32.17,32.10999833333334,8.0,25736.0,I ,buy,756.2385,-0.2511022243084614,0.0016960257784237084,308.0351836803237,-18.278721249511516,0.19419384645039847,SPY,2028-01-21,660.0,put,25736.0,buy
2026-06-03 11:09:29.538000-04:00,.HOOD270115C120,8.85,8.95,8.92,8.950000000000001,40.0,35680.0,I ,buy,83.8553,0.3644391511875842,0.007872680461897935,24.762303323076136,-14.461225258995416,0.723983331918395,HOOD,2027-01-15,120.0,call,35680.0,buy
2026-06-03 11:09:29.528000-04:00,.SOXL260605C280,17.15,18.1,17.15,16.653952720761104,18.0,30870.0,I ,sell,280.4635,0.5273727895919117,0.00945103875403944,8.647481520109432,-1389.017997324384,1.938220392331664,SOXL,2026-06-05,280.0,call,30870.0,sell
2026-06-03 11:09:29.428000-04:00,.ARM260612C400,26.6,27.9,26.6,26.10692217270035,49.0,130340.00000000001,I ,sell,398.9388,0.5233387093053757,0.005893051847399207,25.181704746552068,-533.7819982687761,1.0688252497753372,ARM,2026-06-12,400.0,call,130340.0,sell
2026-06-03 11:09:59.902000-04:00,.GOOG260612P360,9.15,9.35,9.25,9.279167083333332,100.0,92500.0,a ,sell,356.7273,-0.5580058617592082,0.02097904666961716,22.358805840257066,-147.28094941882574,0.33215370299734615,GOOG,2026-06-12,360.0,put,92500.0,sell
2026-06-03 11:09:59.879000-04:00,.QQQ260618P750,14.22,14.27,14.24,14.388346309330984,19.0,27056.0,I ,sell,745.5875,-0.5503727740080868,0.013148027155825966,60.21751151644815,-143.00693526295663,0.19782250657962422,QQQ,2026-06-18,750.0,put,27056.0,sell
2026-06-03 11:09:59.857000-04:00,.MU261218C1250,229.9,237.25,233.53,236.44718643189304,2.0,46706.0,f ,sell,1066.6208,0.5522304694327279,0.0005261830723399442,312.3976941335539,-273.6882130820882,0.9516746291441021,MU,2026-12-18,1250.0,call,46706.0,sell
2026-06-03 11:09:59.857000-04:00,.MU261218C1300,216.75,222.9,219.83,223.03560000953385,2.0,43966.0,f ,buy,1066.6208,0.5303195783515967,0.0005286173544618132,314.1916458017533,-275.5657110057899,0.952732018173481,MU,2026-12-18,1300.0,call,43966.0,buy
2026-06-03 11:10:31.613000-04:00,.BE261120C230,119.7,121.8,121.8,121.18023062000472,52.0,633360.0,I ,buy,293.9046,0.7622945773849898,0.0012456658072109814,62.137296105915595,-82.29850917941094,1.2355171967511793,BE,2026-11-20,230.0,call,633360.0,buy
2026-06-03 11:10:31.606000-04:00,.AVGO260821C480,57.1,57.95,57.69,57.37919547983723,10.0,57690.0,f ,buy,487.7892,0.5775807895144089,0.0028874111381143983,88.90060501148164,-122.23672159053108,0.5967226728280198,AVGO,2026-08-21,480.0,call,57690.0,buy
2026-06-03 11:10:31.606000-04:00,.AVGO260821C500,48.8,49.7,49.07,48.45,10.0,49070.0,f ,sell,487.7892,0.5185188626982604,0.0029420076135517497,90.46056209412399,-124.38543487770272,0.5967336980691131,AVGO,2026-08-21,500.0,call,49070.0,sell
2026-06-03 11:10:31.601000-04:00,.MU260605C1150,10.4,10.8,10.8,10.584869574534855,25.0,27000.0,I ,buy,1067.8238,0.20832791759288022,0.0030584022557303575,23.76650050901343,-2229.217368087649,1.1319933410256726,MU,2026-06-05,1150.0,call,27000.0,buy
